refid,author,title,issue,journal,pages,publisher,volume,year,snps,o_snps,a_snps,b_snps,snp_num,haplotype,sero,ld,ld_score,sig_result,cohort_total,pop_descrip,afr,amr,eas,eur,sas,other,pheno,study,seq,1000g_population,seq_categor,phenotype_classification
1195,"Johansson, ",Genome-Wide Association Study Identifies That the ABO Blood Group System Influences Interleukin-10 Levels and the Risk of Clinical Events in Patients with Acute Coronary Syndrome,11,PLOS One,e0142518,,10.0,2015,Yes,rs687289,,rs8176746,3,Yes,No,No,,Yes,3345,Scandinavian & Swedish,0,0,0,3345,0,0,acute coronary syndrome,GWAS; case-control study,Illumina CardioMetaboChip Genotyping BeadChip,EUR,snp_abg,cardiovascular
1200,"Jongruamklang, P.,Gassner, C.,Meyer, S.,Kummasook, A.,Darlison, M.,Boonlum, C.,Chanta, S.,Frey, B. M.,Olsson, M. L.,Storry, J. R.",Matrix-assisted laser desorption/ionization time-of-flight mass spectrometry analysis of 36 blood group alleles among 396 Thai samples reveals region-specific variants,7,Transfusion,1752-1762,,58.0,2018,Yes,rs8176719,,,1,No,Yes,No,,No,396,Thai,0,0,396,0,0,0,blood group alleles,methods paper,MALDI-TOF MS platform (MassARRAY),EAS,snp_abg,hematological 
1211,"Karnes, J. H.,Rollin, J.,Giles, J. B.,Martinez, K. L.,Steiner, H. E.,Shaffer, C. M.,Momozawa, Y.,Inai, C.,Bombin, A.,Shi, M.,Mosley, J. D.,Stanaway, I.,Selleng, K.,Thiele, T.,Mushiroda, T.,Pouplard, C.,Heddle, N. M.,Kubo, M.,Phillips, E. J.,Warkentin, T. E.,Gruel, Y.,Greinacher, A.,Roden, D. M.",ABO O blood group as a risk factor for platelet reactivity in heparin-induced thrombocytopenia,3,Blood,274-284,,140.0,2022,Yes,rs8176719,,rs8176746,2,Yes,No,No,,Yes,4952,"European, African, Asian, Admixed",13,0,6,4856,0,77,heparin-induced thrombocytopenia,GWAS,lllumina Infinium HumanOmniExpressExome BeadChip &  Multiplex PCR-based target sequencing for ABO,"AFR, EAS, EUR, other","pcr_specific_target, snp_abg",hematological 
1218,"Kayama, T.,Yamashita, H.,Fukao, A.,Kubota, I.,Kato, T.,Kitanaka, C.,Sato, S.,Ueno, Y.,Konta, T.,Shibata, Y.,Watanabe, T.,Abe, S.,Miyamoto, T.,Inoue, S.,Miyashita, T.,Ichikawa, K.,Shishido, T.,Arimoto, T.,Takahashi, H.,Nishiyama, S.,Ikeda, A.,Daimon, M.,Kawanami, T.,Wada, M.,Arawaka, S.,Oizumi, H.,Kurokawa, K.,Susa, S.,Katou, Y.,Kameda, W.,Koyama, S.,Karasawa, S.,Iseki, C.,Takahashi, Y.,Kawata, S.,Saito, T.,Makino, N.,Okumoto, K.,Haga, H.,Sato, T.,Sato, C.,Watanabe, H.,Nishise, Y.,Ishii, R.,Matsuda, A.,Tozawa, T.,Honma, K.,Narimatsu, H.,Shibata, K.,Miura, A.,Inoue, R.,Numazawa, A.,Kudo, K.,Aita, Y.,Umezawa, N.,Saito, Y.,Takahashi, Y.,Suzuki, Y.,Otani, K.,Hozawa, A.,Shao, L.,Orui, M.,Kobayashi, A.,Kanoya, Y.,Hosoya, T.,Suzuki, I.,Otake, M.,Morikagi, Y.,Sekimata, A.,Hiraka, M.,Matsuda, Y.,Takeda, Y.,Matsunami, Y.,Horie, T.,Sato, S.,Inoue, M.,Baba, K.,Tamiya, G.,Ueki, M.,Nakamura, T.,Jambaldorj, J.,Araki, S.,Nakajima, O.,Takahashi, K.,Goto, K.,Ishizaka, K.",Pleiotropic effect of common variants at ABO glycosyltranferase locus in 9q32 on plasma levels of pancreatic lipase and angiotensin converting enzyme,2,PLOS One,,,9.0,2014,Yes,rs505922,,rs8176746,2,Yes,No,No,,Yes,1252,Japanese,0,0,1252,0,0,0,plasma levels of pancreatic lipase and angiotensin converting enzyme,GWAS,Illumina 600K SNP BeadChip,EAS,snp_abg,digestive_system_gastrointestinal 
1229,"Ken-Dror, G.,Cotlarciuc, I.,Martinelli, I.,Grandone, E.,Hiltunen, S.,Lindgren, E.,Margaglione, M.,Duchez, V. L. C.,Triquenot, A. B.,Zedde, M.,Mancuso, M.,Ruigrok, Y. M.,Marjot, T.,Worrall, B.,Majersik, J. J.,Metso, T. M.,Putaala, J.,Haapaniemi, E.,Zuurbier, S. M.,Brouwer, M. C.,Passamonti, S. M.,Abbattista, M.,Bucciarelli, P.,Mitchell, B. D.,Kittner, S. J.,Lemmens, R.,Jern, C.,Pappalardo, E.,Costa, P.,Colombi, M.,de Sousa, D. A.,Rodrigues, S.,CanhÃ£o, P.,Tkach, A.,Santacroce, R.,Favuzzi, G.,Arauz, A.,Colaizzo, D.,Spengos, K.,Hodge, A.,Ditta, R.,Pezzini, A.,Debette, S.,Coutinho, J. M.,Thijs, V.,Jood, K.,Pare, G.,Tatlisumak, T.,Ferro, J. M.,Sharma, P.",Genome-Wide Association Study Identifies First Locus Associated with Susceptibility to Cerebral Venous Thrombosis,5,Annals of Neurology,777-788,,90.0,2021,Yes,rs8176645,,rs8176746,2,Yes,No,Yes,r2=0.98_rs8176719_rs8176645,Yes,2087,European,0,0,0,2087,0,0,cerebral venous thrombosis,GWAS; case-control study,Illumina HumanCoreExome BeadChip v1.0,EUR,snp_abg,cardiovascular
1252,"Krawczyk, M.,Mihalache, F.,Hoblinger, A.,Acalovschi, M.,Lammert, F.,Zimmer, V.",Pancreatic cancer risk variant ABO rs505922 in patients with cholangiocarcinoma,41,World Journal of Gastroenterology,4640-2,,17.0,2011,Yes,rs505922,,,1,No,No,No,,No,530,European,0,0,0,530,0,0,cholangiocarcinoma,case-control study; association study,Taq Man Probes,EUR,pcr_specific_target,oncology
1266,"Lanke, E.,Johansson, A. M.,HalldÃ©n, C.,Lethagen, S.",Genetic analysis of 31 Swedish type 1 von Willebrand disease families reveals incomplete linkage to the von Willebrand factor gene and a high frequency of a certain disease haplotype,12,Journal of Thrombosis and Haemostasis,2656-63,,3.0,2005,Yes,rs8176719,,,1,No,No,No,,Yes,290,Swedish,0,0,0,290,0,0,type 1 von Willebrand disease,linkage study; family study,Sequenom MassARRAY,EUR,snp_abg,hematological 
1286,"Lehrer, S.,Rheinstein, P. H.","ABO blood groups, COVID-19 infection and mortality",,"Blood Cells, Molecules and Diseases",102571,,89.0,2021,Yes,"rs8176719, rs505922",,rs8176746,3,Unclear,No,No,,No,12575,98% were white British,0,0,0,12324,0,251,COVID-19,qualitative study,UK Biobank Axiom Array,"EUR, other",snp_abg,infectious_disease
1303,"Li, J.,Gui, L.,Wu, C.,He, Y.,Zhou, L.,Guo, H.,Yuan, J.,Yang, B.,Dai, X.,Deng, Q.,Huang, S.,Guan, L.,Hu, D.,Deng, S.,Wang, T.,Zhu, J.,Min, X.,Lang, M.,Li, D.,Yang, H.,Hu, F. B.,Lin, D.,Wu, T.,He, M.",Genome-wide association study on serum alkaline phosphatase levels in a Chinese population,1,BMC Genomics,,,14.0,2013,Yes,rs505922,,rs8176746,2,Unclear,No,No,,Yes,10291,Chinese,0,0,10291,0,0,0,serum alkaline phosphatase,GWAS,Affymetrix Genome-Wide Human SNP Array 6.0 chips. iPLEX system for genotyping,EAS,snp_abg,hepatic
1305,"Li, Lian,Wang, Chao,Zhou, Jingjing,Wang, Lili,Xing, Tongyu,Dai, Hongji,Zhou, Yao,Qi, Lisha,Zhao, Yanrui,Huang, Caiyun",ABO blood groups and expression of blood group antigens of epithelial ovarian cancer in Chinese women,,Cancer Medicine,,,,2022,Yes,rs687289,,rs8176746,2,Unclear,No,Yes,r2=1_rs8176719_rs687289,Yes,6699,Chinese women,0,0,6699,0,0,0,epithelial ovarian cancer,case-control study; association study,genotype data were obtained from our previous genome-wide association study,EAS,snp_abg,oncology
1308,"Li, S.,Schooling, C. M.",A phenome-wide association study of ABO blood groups,1,BMC Medicine,334,,18.0,2020,Yes,rs687289,,rs8176746,4,Unclear,No,Yes,r2=0.99_rs8176750_rs8176704; r2=0.97_rs8176719_rs687289,Yes,~500000,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,PheWAS of ABO blood groups,PheWAS,UK Biobank Axiom Array,unclear,snp_abg,hematological 
1315,"Liang, Y.,Tang, W.,Huang, T.,Gao, Y.,Tan, A.,Yang, X.,Zhang, H.,Hu, Y.,Qin, X.,Li, S.,Zhang, S.,Mo, L.,Liang, Z.,Shi, D.,Huang, Z.,Guan, Y.,Zhou, J.,Winkler, C.,O'Brien, S. J.,Xu, J.,Mo, Z.,Peng, T.",Genetic variations affecting serum carcinoembryonic antigen levels and status of regional lymph nodes in patients with sporadic colorectal cancer from southern China,6,PLOS One,,,9.0,2014,Yes,rs687289,,rs8176746,4,No,Yes,No,,No,1999,Han Chinese,0,0,1999,0,0,0,"colorectal cancer, serum carcinoembryonic antigen",GWAS,Illumina Omni 1 M chip,EAS,snp_abg,oncology
1366,"Maiga, B.,Dolo, A.,Campino, S.,Sepulveda, N.,Corran, P.,Rockett, K. A.,Troye-Blomberg, M.,Doumbo, O. K.,Clark, T. G.","Glucose-6-phosphate dehydrogenase polymorphisms and susceptibility to mild malaria in Dogon and Fulani, Mali",1,Malaria Journal,,,13.0,2014,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,Yes,712,African,712,0,0,0,0,0,malaria,cohort study; association study,Sequenom IPLEX genotyping platform,AFR,snp_abg,infectious_disease
1372,"Manderstedt, E.,Lind-HalldÃ©n, C.,Lethagen, S.,HalldÃ©n, C.",Common and rare variants in genes associated with von willebrand factor level variation: No accumulation of rare variants in swedish von willebrand disease patients,4,TH Open,E322-E331,,4.0,2020,Yes,unclear,unclear,unclear,,Unclear,No,No,,No,104,Swedish,0,0,0,104,0,0,von Willebrand disease,case-control study; association study,TaqMan assays; Ion Torrent sequencing,EUR,"pcr_specific_target, sequencing",hematological 
1381,"Markt, S. C.,Shui, I. M.,Unger, R. H.,Urun, Y.,Berg, C. D.,Black, A.,Brennan, P.,Bueno-de-Mesquita, H. B.,Gapstur, S. M.,Giovannucci, E.,Haiman, C.,Henderson, B.,Hoover, R. N.,Hunter, D. J.,Key, T. J.,Khaw, K. T.,Canzian, F.,Larranga, N.,Le Marchand, L.,Ma, J.,Naccarati, A.,Siddiq, A.,Stampfer, M. J.,Stattin, P.,Stevens, V. L.,Stram, D. O.,TjÃ¸nneland, A.,Travis, R. C.,Trichopoulos, D.,Ziegler, R. G.,Lindstrom, S.,Kraft, P.,Mucci, L. A.,Choueiri, T. K.,Wilson, K. M.",ABO blood group alleles and prostate cancer risk: Results from the breast and prostate cancer cohort consortium (BPC3),15,The Prostate,1677-81,,75.0,2015,Yes,rs505922,,rs8176746,3,Yes,No,Yes,r2=1_rs687289_rs505922,No,7217,European,0,0,0,7217,0,0,prostate cancer,case-control study; association study,Multiple SNP arrays from previous studies,EUR,snp_abg,oncology
1406,"McLachlan, S.,Giambartolomei, C.,White, J.,Charoen, P.,Wong, A.,Finan, C.,Engmann, J.,Shah, T.,Hersch, M.,Podmore, C.,Cavadino, A.,Jefferis, B. J.,Dale, C. E.,Hypponen, E.,Morris, R. W.,Casas, J. P.,Kumari, M.,Ben-Shlomo, Y.,Gaunt, T. R.,Drenos, F.,Langenberg, C.,Kuh, D.,Kivimaki, M.,Rueedi, R.,Waeber, G.,Hingorani, A. D.,Price, J. F.,Walker, A. P.",Replication and Characterization of Association between ABO SNPs and Red Blood Cell Traits by Meta-Analysis in Europeans,6,PLOS One,e0156914,,11.0,2016,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,Yes,13941,European ancestry,0,0,0,13941,0,0,red blood cell traits,GWAS; meta-analysis,Genotyped using Metabochip and imputed to the 100 Genomes,EUR,snp_abg,hematological 
1458,"Nakao, M.,Matsuo, K.,Ito, H.,Shitara, K.,Hosono, S.,Watanabe, M.,Ito, S.,Sawaki, A.,Iida, S.,Sato, S.,Yatabe, Y.,Yamao, K.,Ueda, R.,Tajima, K.,Hamajima, N.,Tanaka, H.","ABO genotype and the risk of gastric cancer, atrophic gastritis, and Helicobacter pylori infection",8,"Cancer Epidemiology, Biomarkers & Prevention",1665-72,,20.0,2011,Yes,rs8176719,,"rs8176746, rs8176747",3,No,No,No,,Yes,2168,Japanese,0,0,2168,0,0,0,"gastric cancer, atrophic gastritis,","case-control study; association study, Helicobacter pylori",TaqMan real-time PCR assay,EAS,pcr_specific_target,multiple_phenotypes
1461,"Namjou, B.,Marsolo, K.,Lingren, T.,Ritchie, M. D.,Verma, S. S.,Cobb, B. L.,Perry, C.,Kitchner, T. E.,Brilliant, M. H.,Peissig, P. L.,Borthwick, K. M.,Williams, M. S.,Grafton, J.,Jarvik, G. P.,Holm, I. A.,Harley, J. B.",A GWAS study on liver function test using eMERGE network participants,9,PLOS One,,,10.0,2015,Yes,"rs505922, rs612169",rs8176704,"rs8176746, rs8176672",5,Yes,No,No,,Yes,3294,European ancestry,0,0,0,3294,0,0,liver function,GWAS,"Affymetrix-Axiom, Illumina-610, Illumina-Omni-1, Illumina-Omni-5, Affymetrix-6, Illumina660W, Illumina-Omni-Express",EUR,snp_abg,hepatic
1517,"Ozel, A. B.,McGee, B.,Siemieniak, D.,Jacobi, P. M.,Haberichter, S. L.,Brody, L. C.,Mills, J. L.,Molloy, A. M.,Ginsburg, D.,Li, J. Z.,Desch, K. C.",Genome-wide studies of von Willebrand factor propeptide identify loci contributing to variation in propeptide levels and von Willebrand factor clearance,9,Journal of Thrombosis and Haemostasis,1888-98,,14.0,2016,Yes,rs687289,,rs8176749,3,Yes,No,No,,Yes,3452,"Genes and Blood Clotting Study, The Trinity Student Study",unclear,0,0,0,0,unclear,von Willebrand factor propeptide,GWAS; linkage study,Used the PLINK software to analyze prior Array based GWAS data,"AFR, other",snp_abg,hematological 
1530,"Paquette, M.,Dufour, R.,Baass, A.",ABO blood group is a cardiovascular risk factor in patients with familial hypercholesterolemia,2,Journal of Clinical Lipidology,383-389.e1,,12.0,2018,Yes,rs8176719,,rs8176746,2,Unclear,No,No,,Yes,668,Caucasians,0,0,0,668,0,0,familial hypercholesterolemia,association study,The Illumina HumanCoreExome-24 v10A microarray,EUR,snp_abg,cardiovascular
1533,"ParÃ©, G.,Chasman, D. I.,Kellogg, M.,Zee, R. Y. L.,Rifai, N.,Badola, S.,Miletich, J. P.,Ridker, P. M.","Novel association of ABO histo-blood group antigen with soluble ICAM-1: Results of a genome-wide association study of 6,578 women",7,PLOS Genetics,,,4.0,2008,Yes,rs687289,,rs8176746,4,Yes,Yes,No,,Yes,6578,Caucasians,0,0,0,6578,0,0,soluble ICAM-1,GWAS,"Illumina HumanHap300 Duo-Plus chip, Illumina HumanHap300 Duo chip, Illumina I-Select chip",EUR,snp_abg,inflammatory
1540,"Paterson, A. D.,Lopes-Virella, M. F.,Waggott, D.,Boright, A. P.,Hosseini, S. M.,Carter, R. E.,Shen, E.,Mirea, L.,Bharaj, B.,Sun, L.,Bull, S. B.,Diabetes, Control,Complications Trial/Epidemiology of Diabetes, Interventions,Complications Research, Group",Genome-wide association identifies the ABO blood group as a major locus associated with serum levels of soluble E-selectin,11,"Arteriosclerosis, Thrombosis, and Vascular Biology",1958-67,,29.0,2009,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,685,white individuals,0,0,0,685,0,0,serum levels of soluble E-selectin,GWAS,Taqman assay,EUR,pcr_specific_target,inflammatory
1558,"Plompen, E. P. C.,Darwish Murad, S.,Hansen, B. E.,Loth, D. W.,Schouten, J. N. L.,Taimr, P.,Hofman, A.,Uitterlinden, A. G.,Stricker, B. H.,Janssen, H. L. A.,Leebeek, F. W. G.",Prothrombotic genetic risk factors are associated with an increased risk of liver fibrosis in the general population: The Rotterdam Study,6,Journal of Hepatology,1459-1465,,63.0,2015,Yes,rs505922,,,1,No,No,Yes,r2=1_rs687289_rs505922,Yes,1055,Dutch,0,0,0,1055,0,0,liver fibrosis,population-based cohort study; association study,Illumina Infinium II HumanHap 550K Genotyping Bead-ChipÂ® version 3,EUR,snp_abg,hepatic
1561,"Polfus, L. M.,Raffield, L. M.,Wheeler, M. M.,Tracy, R. P.,Lange, L. A.,Lettre, G.,Miller, A.,Correa, A.,Bowler, R. P.,Bis, J. C.,Salimi, S.,Jenny, N. S.,Pankratz, N.,Wang, B.,Preuss, M. H.,Zhou, L.,Moscati, A.,Nadkarni, G. N.,Loos, R. J. F.,Zhong, X.,Li, B.,Johnsen, J. M.,Nickerson, D. A.,Reiner, A. P.,Auer, P. L.",Whole genome sequence association with E-selectin levels reveals loss-of-function variant in African Americans,3,Human Molecular Genetics,515-523,,28.0,2019,Yes,unclear,unclear,unclear,,Yes,No,No,,Yes,1147,African Americans,1147,0,0,0,0,0,E-selectin levels,cohort study; GWAS,whole genome sequence data,AFR,sequencing,inflammatory
1565,"Poole, E. M.,Gates, M. A.,High, B. A.,Chanock, S. J.,Cramer, D. W.,Cunningham, J. M.,Fridley, B. L.,Gayther, S. A.,Goode, E. L.,Iversen, E. S.,Lissowska, J.,Weber, R. T. P.,Pharoah, P. D. P.,Phelan, C. M.,Ramus, S. J.,Schildkraut, J. M.,Sutphen, R.,Tsai, Y. Y.,Tyrer, J.,Vierkant, R. A.,Wentzensen, N.,Yang, H. P.,Terry, K. L.,Tworoger, S. S.",ABO blood group and risk of epithelial ovarian cancer within the Ovarian Cancer Association Consortium,11,Cancer Causes and Control,1805-1810,,23.0,2012,Yes,"rs687289, rs505922",,rs8176746,4,Unclear,No,No,,Yes,1326,European,0,0,0,1326,0,0,ovarian cancer,association study,"Illumina 610K, Taqman, Illumina iSelect, Illumina 550K",EUR,"snp_abg, pcr_specific_target",oncology
1574,"Qi, L.,Cornelis, M. C.,Kraft, P.,Jensen, M.,van Dam, R. M.,Sun, Q.,Girman, C. J.,Laurie, C. C.,Mirel, D. B.,Hunter, D. J.,Rimm, E.,Hu, F. B.","Genetic variants in ABO blood group region, plasma soluble E-selectin levels and risk of type 2 diabetes",9,Human Molecular Genetics,1856-62,,19.0,2010,Yes,rs612169,,rs8176672,3,Unclear,No,No,,Yes,1005,European ancestry,0,0,0,1005,0,0,"plasma soluble E-selectin levels, type 2 diabetes",GWAS,Affymetrix Genome-Wide Human 6.0 array,EUR,snp_abg,metabolic
1576,"Qin, Y.,Havulinna, A. S.,Liu, Y.,Jousilahti, P.,Ritchie, S. C.,Tokolyi, A.,Sanders, J. G.,Valsta, L.,BroÅ¼yÅ„ska, M.,Zhu, Q.,Tripathi, A.,VÃ¡zquez-Baeza, Y.,Loomba, R.,Cheng, S.,Jain, M.,Niiranen, T.,Lahti, L.,Knight, R.,Salomaa, V.,Inouye, M.,MÃ©ric, G.",Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort,2,Nature Genetics,134-142,,54.0,2022,Yes,rs687289,,rs8176746,4,Yes,No,No,,Yes,5959,from Finland,0,0,0,5959,0,0,gut microbiota,population-based cohort,"Illumina genome-wide SNP arrays (the HumanCoreExome BeadChip, the Human610-Quad BeadChip and the HumanOmniExpress)",EUR,"snp_abg, sequencing",digestive_system_gastrointestinal 
1599,"Resende, S. S.,Milagres, V. G.,Chaves, D. G.,Fontes, C. J. F.,Carvalho, L. H.,Sousa, T. N.,Brito, C. F. A. D.",Increased susceptibility of blood type O individuals to develop anemia in Plasmodium vivax infection,,"Infection, Genetics and Evolution",87-92,,50.0,2017,Yes,rs8176719,,"rs8176746, rs8176749",5,No,No,No,,Yes,92,from the Brazilian Amazon,0,92,0,0,0,0,"Plasmodium vivax infection, anemia",association study,Real-Time PCR,AMR,pcr_specific_target,hematological 
1608,"Risch, H. A.,Lu, L.,Wang, J.,Zhang, W.,Ni, Q.,Gao, Y. T.,Yu, H.",ABO blood group and risk of pancreatic cancer: a study in Shanghai and meta-analysis,12,American Journal of Epidemiology,1326-37,,177.0,2013,Yes,rs8176719,,rs8176746,2,No,No,No,,Yes,1605,Han Chinese,0,0,1605,0,0,0,pancreatic cancer,case-control study; association study,TaqMan genotyping assays,EAS,pcr_specific_target,oncology
1613,"Rizzato, C.,Campa, D.,Pezzilli, R.,Soucek, P.,Greenhalf, W.,Capurso, G.,Talar-Wojnarowska, R.,Heller, A.,Jamroziak, K.,Khaw, K. T.,Key, T. J.,Bambi, F.,Landi, S.,Mohelnikova-Duchonova, B.,Vodickova, L.,BÃ¼chler, M. W.,Bugert, P.,Vodicka, P.,Neoptolemos, J. P.,Werner, J.,Hoheisel, J. D.,Bauer, A. S.,Giese, N.,Canzian, F.",ABO blood groups and pancreatic cancer risk and survival: results from the PANcreatic Disease ReseArch (PANDoRA) consortium,4,Oncology Reports,1637-44,,29.0,2013,Yes,rs505922,,"rs8176747, rs8176720, rs8176741, rs8176746",5+,No,Yes,No,,No,3285,"Czech, German, Italian, Brith, Polish",0,0,0,3285,0,0,pancreatic cancer risk,case-control study; association study,allele-specific PCR-based KASPar SNP genotyping system,EUR,pcr_specific_target,oncology
1634,"RÃ¼hlemann, M. C.,Hermes, B. M.,Bang, C.,Doms, S.,Moitinho-Silva, L.,Thingholm, L. B.,Frost, F.,Degenhardt, F.,Wittig, M.,KÃ¤ssens, J.,Weiss, F. U.,Peters, A.,Neuhaus, K.,VÃ¶lker, U.,VÃ¶lzke, H.,Homuth, G.,Weiss, S.,Grallert, H.,Laudes, M.,Lieb, W.,Haller, D.,Lerch, M. M.,Baines, J. F.,Franke, A.","Genome-wide association study in 8,956 German individuals identifies influence of ABO histo-blood groups on gut microbiome",2,Nature Genetics,147-155,,53.0,2021,Yes,rs687289,,rs8176746,4,Yes,No,No,,Yes,8956,German,0,0,0,8956,0,0,gut microbiome,GWAS,"Affymetrix Genome-Wide Human SNP Array 6.0, Infinium OmniExpressExome array, Affymetrix Axiom array",EUR,snp_abg,digestive_system_gastrointestinal 
1635,"Rummel, S.,Shriver, C. D.,Ellsworth, R. E.",Relationships between the ABO blood group SNP rs505922 and breast cancer phenotypes: a genotype-phenotype correlation study,,BMC Medical Genetics,41,,13.0,2012,Yes,rs505922,,,1,No,No,No,,Yes,629,Caucasian women,0,0,0,629,0,0,breast cancer,qualitative study; a genotype-phenotype correlation study,TaqMan SNP assay,EUR,pcr_specific_target,oncology
1647,"Sanders, Y. V.,van der Bom, J. G.,Isaacs, A.,Cnossen, M. H.,de Maat, M. P. M.,Laros-van Gorkom, B. A. P.,Fijnvandraat, K.,Meijer, K.,van Duijn, C. M.,Mauser-Bunschoten, E. P.,Eikenboom, J.,Leebeek, F. W. G.,Coppens, M.,Kors, A.,de Meris, J.,Nijziel, M. R.,Meijer, K.,Tamminga, R. Y. J.,Ypma, P. F.,van der Bom, J. G.,Smiers, F. J. W.,Granzen, B.,Hamulyak, K.,Brons, P.,Cnossen, M. H.,Sanders, Y. V.",CLEC4M and STXBP5 gene variations contribute to von Willebrand factor level variation in von Willebrand disease,6,Journal of Thrombosis and Haemostasis,956-966,,13.0,2015,Yes,rs687289,,rs8176749,4,No,No,No,,No,unclear,from the Netherlands,0,0,0,unclear,0,0,"von Willebrand factor, von Willebrand disease",association study,TaqMan Genotyping Assays,unclear,pcr_specific_target,hematological 
1661,"Schmitz, D.,Ek, W. E.,Berggren, E.,HÃ¶glund, J.,Karlsson, T.,Johansson, ",Genome-wide Association Study of Estradiol Levels and the Causal Effect of Estradiol on Bone Mineral Density,11,The Journal of Clinical Endocrinology and Metabolism,e4471-e4486,,106.0,2021,Yes,rs657152,,,1,No,No,Yes,r2=0.98_rs8176719_rs657152,Yes,361975,Caucasian,0,0,0,361975,0,0,"estradiol, bone density",GWAS,UKB Axiom array,EUR,snp_abg,misc
1668,"Scholz, M.,Horn, K.,Pott, J.,Gross, A.,Kleber, M. E.,Delgado, G. E.,Mishra, P. P.,Kirsten, H.,Gieger, C.,MÃ¼ller-Nurasyid, M.,TÃ¶njes, A.,Kovacs, P.,LehtimÃ¤ki, T.,Raitakari, O.,KÃ¤hÃ¶nen, M.,Gylling, H.,Baber, R.,Isermann, B.,Stumvoll, M.,Loeffler, M.,MÃ¤rz, W.,Meitinger, T.,Peters, A.,Thiery, J.,Teupser, D.,Ceglarek, U.",Genome-wide meta-analysis of phytosterols reveals five novel loci and a detrimental effect on coronary atherosclerosis,1,Nature Communications,143,,13.0,2022,Yes,rs8176719,,,1,No,No,No,,Yes,9754,European ancestry,0,0,0,9754,0,0,"phytosterols, coronary artery disease",GWAS; genome-wide meta-analysis,"Illumina Omni 2.5, Illumina Omni Express, Affymetrix Axiom CEU1, Axiom custom array, Affymetrix Genome-Wide Human SNP Array 6.0, Illumina 200k Metabochip, Affymetrix Gene Chip Human Mapping 500 K Array Set, Illumina Human 670 k BeadChips",EUR,"snp_abg, sequencing",cardiovascular
1705,"Sliz, E.,Kalaoja, M.,Ahola-Olli, A.,Raitakari, O.,Perola, M.,Salomaa, V.,LehtimÃ¤ki, T.,Karhu, T.,ViinamÃ¤ki, H.,Salmi, M.,Santalahti, K.,Jalkanen, S.,Jokelainen, J.,KeinÃ¤nen-Kiukaanniemi, S.,MÃ¤nnikkÃ¶, M.,Herzig, K. H.,JÃ¤rvelin, M. R.,Sebert, S.,Kettunen, J.",Genome-wide association study identifies seven novel loci associating with circulating cytokines and cell adhesion molecules in Finns,9,Journal of Medical Genetics,607-616,,56.0,2019,Yes,unclear,,rs8176746,,Unclear,No,No,,Yes,5284,Finnish,0,0,0,5284,0,0,circulating cytokines and cell adhesion molecules,GWAS,370 k Illumina HumanHap arrays,EUR,snp_abg,inflammatory
1706,"SmÃ¥brekke, B.,Rinde, L. B.,Evensen, L. H.,Morelli, V. M.,Hveem, K.,Gabrielsen, M. E.,NjÃ¸lstad, I.,Mathiesen, E. B.,Rosendaal, F. R.,Braekkan, S. K.,Hansen, J. B.",Impact of prothrombotic genotypes on the association between family history of myocardial infarction and venous thromboembolism,8,Journal of Thrombosis and Haemostasis,1363-1371,,17.0,2019,Yes,rs8176719,,,1,No,No,No,,No,11566,Norwegian,0,0,0,11566,0,0,myocardial infarction; venous thromboembolism,association study; case-cohort study,Sequenom platform; Illumina HumanCore Exome array,EUR,snp_abg,cardiovascular
1724,"Spavor, M.,Halton, J.,Dietrich, K.,Israels, S.,Shereck, E.,Yong, J.,Yasui, Y.,Mitchell, L. G.","Age at cancer diagnosis, non-O blood group and asparaginase therapy are independently associated with deep venous thrombosis in pediatric oncology patients: A risk model",,Thrombosis Research,27-31,,144.0,2016,Yes,rs505922,,rs8176746,2,No,No,No,,Yes,218,recruited in Canada,unclear,unclear,unclear,unclear,unclear,unclear,deep venous thrombosis,case-control study; association study,allele specific primer extension using MagPlex TAG Microspheres,unclear,pcr_specific_target,cardiovascular
1763,"Tang, W.,Cushman, M.,Green, D.,Rich, S. S.,Lange, L. A.,Yang, Q.,Tracy, R. P.,Tofler, G. H.,Basu, S.,Wilson, J. G.,Keating, B. J.,Weng, L. C.,Taylor, H. A.,Jacobs, D. R.,Delaney, J. A.,Palmer, C. D.,Young, T.,Pankow, J. S.,O'Donnell, C. J.,Smith, N. L.,Reiner, A. P.,Folsom, A. R.",Gene-centric approach identifies new and known loci for FVIII activity and VWF antigen levels in European Americans and African Americans,6,American Journal of Hematology,534-540,,90.0,2015,Yes,"rs529565, rs8176693",,rs8176749,5,Yes,No,Yes,rs529565 (r2=0.67); rs8176693 (r2=0.55);  rs8176704 (r2=1),No,23603,"Europeans, African Americans",5047,0,0,18556,0,0,coagulation factor VIII and von Willebrand factor,association study,IBC Illumina iSELECT array,"AFR, EUR",snp_abg,hematological 
